,Time, Price, Size, Exchange,Symbol_x, PriceBid, PriceAsk, SizeBid, SizeAsk,Symbol_y,Time_copy_Bid_Ask,price_diff_bid,price_diff_ask,closer_NBBO,weight_NBBO
0,1668522601,13.33,262,ISLAND,DLHC,13.3,13.85,500,100,DLHC,1668522601,0.02999999999999936,0.5199999999999996,0.02999999999999936,7.8599999999998325
1,1668522603,13.575,6,FINRA,DLHC,13.3,13.85,500,100,DLHC,1668522601,0.2749999999999986,0.27500000000000036,0.2749999999999986,1.6499999999999915
2,1668522613,13.33,5,FINRA,DLHC,13.3,13.85,500,100,DLHC,1668522601,0.02999999999999936,0.5199999999999996,0.02999999999999936,0.1499999999999968
3,1668523011,13.41,11,FINRA,DLHC,13.31,13.85,100,100,DLHC,1668522615,0.09999999999999964,0.4399999999999995,0.09999999999999964,1.099999999999996
4,1668523038,13.31,100,FINRA,DLHC,13.31,13.85,100,100,DLHC,1668522615,0.0,0.5399999999999991,0.0,0.0
5,1668523038,13.31,100,FINRA,DLHC,13.31,13.85,100,100,DLHC,1668522615,0.0,0.5399999999999991,0.0,0.0
6,1668523038,13.31,900,FINRA,DLHC,13.31,13.85,100,100,DLHC,1668522615,0.0,0.5399999999999991,0.0,0.0
7,1668523038,13.32,100,FINRA,DLHC,13.31,13.85,100,100,DLHC,1668522615,0.009999999999999787,0.5299999999999994,0.009999999999999787,0.9999999999999787
8,1668523038,13.31,100,FINRA,DLHC,13.31,13.85,100,100,DLHC,1668522615,0.0,0.5399999999999991,0.0,0.0
9,1668523038,13.31,100,FINRA,DLHC,13.31,13.85,100,100,DLHC,1668522615,0.0,0.5399999999999991,0.0,0.0
10,1668523038,13.37,100,FINRA,DLHC,13.31,13.85,100,100,DLHC,1668522615,0.05999999999999872,0.4800000000000004,0.05999999999999872,5.999999999999872
11,1668523038,13.31,100,FINRA,DLHC,13.31,13.85,100,100,DLHC,1668522615,0.0,0.5399999999999991,0.0,0.0
12,1668523038,13.35,93,FINRA,DLHC,13.31,13.85,100,100,DLHC,1668522615,0.03999999999999915,0.5,0.03999999999999915,3.7199999999999207
13,1668523038,13.31,100,FINRA,DLHC,13.31,13.85,100,100,DLHC,1668522615,0.0,0.5399999999999991,0.0,0.0
14,1668523038,13.31,199,FINRA,DLHC,13.31,13.85,100,100,DLHC,1668522615,0.0,0.5399999999999991,0.0,0.0
15,1668523038,13.31,100,FINRA,DLHC,13.31,13.85,100,100,DLHC,1668522615,0.0,0.5399999999999991,0.0,0.0
16,1668523430,13.8093,12,FINRA,DLHC,13.31,13.85,100,100,DLHC,1668522615,0.49929999999999986,0.04069999999999929,0.04069999999999929,0.4883999999999915
17,1668523875,13.59,41,FINRA,DLHC,13.33,13.85,100,200,DLHC,1668523520,0.2599999999999998,0.2599999999999998,0.2599999999999998,10.659999999999991
18,1668523875,13.59,1,FINRA,DLHC,13.33,13.85,100,200,DLHC,1668523520,0.2599999999999998,0.2599999999999998,0.2599999999999998,0.2599999999999998
19,1668523877,13.59,1,FINRA,DLHC,13.33,13.85,100,200,DLHC,1668523520,0.2599999999999998,0.2599999999999998,0.2599999999999998,0.2599999999999998
20,1668523972,13.33,100,FINRA,DLHC,13.33,13.85,100,200,DLHC,1668523520,0.0,0.5199999999999996,0.0,0.0
21,1668523972,13.33,100,FINRA,DLHC,13.33,13.85,100,200,DLHC,1668523520,0.0,0.5199999999999996,0.0,0.0
22,1668523972,13.33,100,FINRA,DLHC,13.33,13.85,100,200,DLHC,1668523520,0.0,0.5199999999999996,0.0,0.0
23,1668523972,13.33,100,FINRA,DLHC,13.33,13.85,100,200,DLHC,1668523520,0.0,0.5199999999999996,0.0,0.0
24,1668524200,13.32,100,ISLAND,DLHC,13.17,13.59,400,500,DLHC,1668524200,0.15000000000000036,0.2699999999999996,0.15000000000000036,15.000000000000036
25,1668524200,13.32,34,DRCTEDGE,DLHC,13.17,13.59,400,500,DLHC,1668524200,0.15000000000000036,0.2699999999999996,0.15000000000000036,5.100000000000012
26,1668524200,13.35,14,BYX,DLHC,13.17,13.59,400,500,DLHC,1668524200,0.17999999999999972,0.2400000000000002,0.17999999999999972,2.519999999999996
27,1668524200,13.32,100,ARCA,DLHC,13.17,13.59,400,500,DLHC,1668524200,0.15000000000000036,0.2699999999999996,0.15000000000000036,15.000000000000036
28,1668524200,13.31,78,ARCA,DLHC,13.17,13.59,400,500,DLHC,1668524200,0.14000000000000057,0.27999999999999936,0.14000000000000057,10.920000000000044
29,1668524200,13.3,400,ARCA,DLHC,13.17,13.59,400,500,DLHC,1668524200,0.13000000000000078,0.28999999999999915,0.13000000000000078,52.00000000000031
30,1668524200,13.31,14,BYX,DLHC,13.17,13.59,400,500,DLHC,1668524200,0.14000000000000057,0.27999999999999936,0.14000000000000057,1.960000000000008
31,1668524200,13.3,34,DRCTEDGE,DLHC,13.17,13.59,400,500,DLHC,1668524200,0.13000000000000078,0.28999999999999915,0.13000000000000078,4.420000000000027
32,1668524200,13.3,100,ARCA,DLHC,13.17,13.59,400,500,DLHC,1668524200,0.13000000000000078,0.28999999999999915,0.13000000000000078,13.000000000000078
33,1668524200,13.17,100,FINRA,DLHC,13.17,13.59,400,500,DLHC,1668524200,0.0,0.41999999999999993,0.0,0.0
34,1668524200,13.17,100,FINRA,DLHC,13.17,13.59,400,500,DLHC,1668524200,0.0,0.41999999999999993,0.0,0.0
35,1668524554,13.5899,6,FINRA,DLHC,13.18,13.59,100,600,DLHC,1668524314,0.4099000000000004,9.999999999976694e-05,9.999999999976694e-05,0.0005999999999986017
36,1668524787,13.2,100,FINRA,DLHC,13.2,13.59,100,500,DLHC,1668524785,0.0,0.39000000000000057,0.0,0.0
37,1668525350,13.2209,300,FINRA,DLHC,13.2,13.59,100,500,DLHC,1668524785,0.02090000000000103,0.36909999999999954,0.02090000000000103,6.270000000000309
