,Time, TickAttriBidAsk, AskPastHigh, PriceBid, PriceAsk, SizeBid, SizeAsk,Symbol
0,,,,,,,,c prn
1,1668177540,BidPastLow,0,28.120000,28.230000,200,300,c prn
2,1668177597,BidPastLow,0,28.090000,28.230000,700,300,c prn
3,1668177693,BidPastLow,0,28.090000,28.240000,800,300,c prn
4,1668177714,BidPastLow,0,28.090000,28.230000,800,100,c prn
5,1668177715,BidPastLow,0,28.090000,28.240000,800,4100,c prn
6,1668177723,BidPastLow,0,28.090000,28.230000,800,400,c prn
7,1668177737,BidPastLow,0,28.090000,28.220000,800,100,c prn
8,1668177739,BidPastLow,0,28.090000,28.230000,700,400,c prn
9,1668177750,BidPastLow,0,28.090000,28.220000,700,100,c prn
10,1668177752,BidPastLow,0,28.090000,28.230000,700,400,c prn
11,1668177768,BidPastLow,0,28.090000,28.220000,800,100,c prn
12,1668177857,BidPastLow,0,28.090000,28.210000,800,100,c prn
13,1668177860,BidPastLow,0,28.090000,28.220000,800,200,c prn
14,1668177909,BidPastLow,0,28.150000,28.220000,100,3700,c prn
15,1668177957,BidPastLow,0,28.200000,28.220000,200,3500,c prn
16,1668177983,BidPastLow,0,28.200000,28.210000,300,100,c prn
17,1668177984,BidPastLow,0,28.200000,28.220000,300,3300,c prn
18,1668178027,BidPastLow,0,28.200000,28.240000,300,200,c prn
19,1668178047,BidPastLow,0,28.220000,28.240000,100,200,c prn
20,1668178048,BidPastLow,0,28.200000,28.240000,100,200,c prn
21,1668178121,BidPastLow,0,28.230000,28.240000,100,100,c prn
22,1668178121,BidPastLow,0,28.230000,28.250000,100,500,c prn
23,1668178121,BidPastLow,0,28.230000,28.240000,100,100,c prn
24,1668178122,BidPastLow,0,28.200000,28.240000,200,100,c prn
25,1668178124,BidPastLow,0,28.210000,28.240000,100,100,c prn
26,1668178127,BidPastLow,0,28.200000,28.240000,200,100,c prn
27,1668178128,BidPastLow,0,28.200000,28.250000,200,500,c prn
28,1668178132,BidPastLow,0,28.240000,28.250000,100,500,c prn
29,1668178134,BidPastLow,0,28.210000,28.250000,100,500,c prn
30,1668178134,BidPastLow,0,28.210000,28.320000,100,400,c prn
31,1668178166,BidPastLow,0,28.210000,28.310000,100,100,c prn
32,1668178166,BidPastLow,0,28.210000,28.320000,100,300,c prn
33,1668178168,BidPastLow,0,28.210000,28.310000,100,100,c prn
34,1668178259,BidPastLow,0,28.210000,28.320000,300,300,c prn
